market_date,ticker,label,asset_class,currency,close
2026-07-12,EURUSD=X,EUR/USD,fx,USD,1.1405
2026-07-13,EURUSD=X,EUR/USD,fx,USD,1.1383
2026-07-14,EURUSD=X,EUR/USD,fx,USD,1.1425
2026-07-15,EURUSD=X,EUR/USD,fx,USD,1.1468
2026-07-16,EURUSD=X,EUR/USD,fx,USD,1.1447
2026-07-17,EURUSD=X,EUR/USD,fx,USD,1.144
2026-07-18,EURUSD=X,EUR/USD,fx,USD,1.1446
2026-07-19,EURUSD=X,EUR/USD,fx,USD,1.1431
2026-07-20,EURUSD=X,EUR/USD,fx,USD,1.1419
2026-07-21,EURUSD=X,EUR/USD,fx,USD,1.1403
2026-07-22,EURUSD=X,EUR/USD,fx,USD,1.1414
2026-07-23,EURUSD=X,EUR/USD,fx,USD,1.138
2026-07-24,EURUSD=X,EUR/USD,fx,USD,1.1374
2026-07-25,EURUSD=X,EUR/USD,fx,USD,1.1375
2026-07-26,EURUSD=X,EUR/USD,fx,USD,1.1399
2026-07-27,EURUSD=X,EUR/USD,fx,USD,1.1368
2026-07-28,EURUSD=X,EUR/USD,fx,USD,1.1383
2026-07-29,EURUSD=X,EUR/USD,fx,USD,1.1472
2026-07-30,EURUSD=X,EUR/USD,fx,USD,1.1533
2026-07-31,EURUSD=X,EUR/USD,fx,USD,1.1533
2026-08-01,EURUSD=X,EUR/USD,fx,USD,1.1527
2026-08-02,EURUSD=X,EUR/USD,fx,USD,1.1553
2026-08-03,EURUSD=X,EUR/USD,fx,USD,1.1513
2026-08-04,EURUSD=X,EUR/USD,fx,USD,1.153
2026-08-05,EURUSD=X,EUR/USD,fx,USD,1.1562
2026-08-06,EURUSD=X,EUR/USD,fx,USD,1.1546
2026-08-07,EURUSD=X,EUR/USD,fx,USD,1.1561
2026-08-08,EURUSD=X,EUR/USD,fx,USD,1.1562
2026-08-09,EURUSD=X,EUR/USD,fx,USD,1.1562
2026-08-10,EURUSD=X,EUR/USD,fx,USD,1.1545
2026-08-11,EURUSD=X,EUR/USD,fx,USD,1.1545
2026-08-12,EURUSD=X,EUR/USD,fx,USD,1.1527
2026-08-13,EURUSD=X,EUR/USD,fx,USD,1.1531
2026-08-14,EURUSD=X,EUR/USD,fx,USD,1.1571
2026-08-15,EURUSD=X,EUR/USD,fx,USD,1.1573
2026-08-16,EURUSD=X,EUR/USD,fx,USD,1.1573
2026-08-17,EURUSD=X,EUR/USD,fx,USD,1.1582
2026-08-18,EURUSD=X,EUR/USD,fx,USD,1.1575
2026-08-19,EURUSD=X,EUR/USD,fx,USD,1.168
2026-08-20,EURUSD=X,EUR/USD,fx,USD,1.168
2026-08-21,EURUSD=X,EUR/USD,fx,USD,1.1682
2026-08-22,EURUSD=X,EUR/USD,fx,USD,1.1678
2026-08-23,EURUSD=X,EUR/USD,fx,USD,1.1678
2026-08-24,EURUSD=X,EUR/USD,fx,USD,1.1667
2026-08-25,EURUSD=X,EUR/USD,fx,USD,1.1678
2026-08-27,EURUSD=X,EUR/USD,fx,USD,1.1645
2026-08-28,EURUSD=X,EUR/USD,fx,USD,1.1643
2026-08-31,EURUSD=X,EUR/USD,fx,USD,1.1596
2026-09-01,EURUSD=X,EUR/USD,fx,USD,1.159
2026-09-02,EURUSD=X,EUR/USD,fx,USD,1.1578
2026-09-03,EURUSD=X,EUR/USD,fx,USD,1.1615
2026-06-27,FTSEMIB.MI,FTSE MIB,equity,EUR,51265.35
2026-06-28,FTSEMIB.MI,FTSE MIB,equity,EUR,51265.35
2026-06-29,FTSEMIB.MI,FTSE MIB,equity,EUR,51163.2
2026-06-30,FTSEMIB.MI,FTSE MIB,equity,EUR,51682.43
2026-07-01,FTSEMIB.MI,FTSE MIB,equity,EUR,51604.56
2026-07-02,FTSEMIB.MI,FTSE MIB,equity,EUR,52428.18
2026-07-03,FTSEMIB.MI,FTSE MIB,equity,EUR,52818.85
2026-07-04,FTSEMIB.MI,FTSE MIB,equity,EUR,52818.85
2026-07-05,FTSEMIB.MI,FTSE MIB,equity,EUR,52818.85
2026-07-06,FTSEMIB.MI,FTSE MIB,equity,EUR,52959.14
2026-07-07,FTSEMIB.MI,FTSE MIB,equity,EUR,52455.44
2026-07-08,FTSEMIB.MI,FTSE MIB,equity,EUR,51817.25
2026-07-09,FTSEMIB.MI,FTSE MIB,equity,EUR,52381.92
2026-07-10,FTSEMIB.MI,FTSE MIB,equity,EUR,52614.17
2026-07-11,FTSEMIB.MI,FTSE MIB,equity,EUR,52614.17
2026-07-12,FTSEMIB.MI,FTSE MIB,equity,EUR,52614.17
2026-07-13,FTSEMIB.MI,FTSE MIB,equity,EUR,52809.35
2026-07-14,FTSEMIB.MI,FTSE MIB,equity,EUR,52862.5
2026-07-15,FTSEMIB.MI,FTSE MIB,equity,EUR,52411.25
2026-07-16,FTSEMIB.MI,FTSE MIB,equity,EUR,52373.96
2026-07-17,FTSEMIB.MI,FTSE MIB,equity,EUR,51882.28
2026-07-18,FTSEMIB.MI,FTSE MIB,equity,EUR,51882.28
2026-07-19,FTSEMIB.MI,FTSE MIB,equity,EUR,51882.28
2026-07-20,FTSEMIB.MI,FTSE MIB,equity,EUR,51862.79
2026-07-21,FTSEMIB.MI,FTSE MIB,equity,EUR,52285.09
2026-07-22,FTSEMIB.MI,FTSE MIB,equity,EUR,52792.04
2026-07-23,FTSEMIB.MI,FTSE MIB,equity,EUR,51315.84
2026-07-24,FTSEMIB.MI,FTSE MIB,equity,EUR,51802.23
2026-07-25,FTSEMIB.MI,FTSE MIB,equity,EUR,51802.23
2026-07-26,FTSEMIB.MI,FTSE MIB,equity,EUR,51802.23
2026-07-27,FTSEMIB.MI,FTSE MIB,equity,EUR,52054.95
2026-07-28,FTSEMIB.MI,FTSE MIB,equity,EUR,51698.19
2026-07-29,FTSEMIB.MI,FTSE MIB,equity,EUR,51443.11
2026-07-30,FTSEMIB.MI,FTSE MIB,equity,EUR,52104.38
2026-07-31,FTSEMIB.MI,FTSE MIB,equity,EUR,52172.53
2026-08-01,FTSEMIB.MI,FTSE MIB,equity,EUR,52172.53
2026-08-02,FTSEMIB.MI,FTSE MIB,equity,EUR,52172.53
2026-08-03,FTSEMIB.MI,FTSE MIB,equity,EUR,52871.72
2026-08-04,FTSEMIB.MI,FTSE MIB,equity,EUR,53540.5
2026-08-05,FTSEMIB.MI,FTSE MIB,equity,EUR,53446.8
2026-08-06,FTSEMIB.MI,FTSE MIB,equity,EUR,53795.31
2026-08-07,FTSEMIB.MI,FTSE MIB,equity,EUR,53717.19
2026-08-08,FTSEMIB.MI,FTSE MIB,equity,EUR,53717.19
2026-08-09,FTSEMIB.MI,FTSE MIB,equity,EUR,53717.19
2026-08-10,FTSEMIB.MI,FTSE MIB,equity,EUR,53663.88
2026-08-11,FTSEMIB.MI,FTSE MIB,equity,EUR,53706.21
2026-08-12,FTSEMIB.MI,FTSE MIB,equity,EUR,53698.66
2026-08-13,FTSEMIB.MI,FTSE MIB,equity,EUR,53693.27
2026-08-14,FTSEMIB.MI,FTSE MIB,equity,EUR,53583.61
2026-08-15,FTSEMIB.MI,FTSE MIB,equity,EUR,53583.61
2026-08-16,FTSEMIB.MI,FTSE MIB,equity,EUR,53583.61
2026-08-17,FTSEMIB.MI,FTSE MIB,equity,EUR,53586.98
2026-08-18,FTSEMIB.MI,FTSE MIB,equity,EUR,53017.84
2026-08-19,FTSEMIB.MI,FTSE MIB,equity,EUR,52618.2
2026-08-20,FTSEMIB.MI,FTSE MIB,equity,EUR,52665.82
2026-08-21,FTSEMIB.MI,FTSE MIB,equity,EUR,52668.04
2026-08-22,FTSEMIB.MI,FTSE MIB,equity,EUR,52668.04
2026-08-23,FTSEMIB.MI,FTSE MIB,equity,EUR,52668.04
2026-08-24,FTSEMIB.MI,FTSE MIB,equity,EUR,52542.18
2026-08-25,FTSEMIB.MI,FTSE MIB,equity,EUR,52732.33
2026-08-28,FTSEMIB.MI,FTSE MIB,equity,EUR,52732.33
2026-08-29,FTSEMIB.MI,FTSE MIB,equity,EUR,52732.33
2026-08-30,FTSEMIB.MI,FTSE MIB,equity,EUR,52732.33
2026-08-31,FTSEMIB.MI,FTSE MIB,equity,EUR,52732.33
2026-09-01,FTSEMIB.MI,FTSE MIB,equity,EUR,52732.33
2026-09-02,FTSEMIB.MI,FTSE MIB,equity,EUR,52732.33
2026-09-03,FTSEMIB.MI,FTSE MIB,equity,EUR,52732.33
2026-06-27,GBPUSD=X,GBP/USD,fx,PCT,1.3198
2026-06-28,GBPUSD=X,GBP/USD,fx,PCT,1.3198
2026-06-29,GBPUSD=X,GBP/USD,fx,PCT,1.3255
2026-06-30,GBPUSD=X,GBP/USD,fx,PCT,1.3259
2026-07-01,GBPUSD=X,GBP/USD,fx,PCT,1.328
2026-07-02,GBPUSD=X,GBP/USD,fx,PCT,1.3348
2026-07-03,GBPUSD=X,GBP/USD,fx,PCT,1.335
2026-07-04,GBPUSD=X,GBP/USD,fx,PCT,1.335
2026-07-05,GBPUSD=X,GBP/USD,fx,PCT,1.335
2026-07-06,GBPUSD=X,GBP/USD,fx,PCT,1.3388
2026-07-07,GBPUSD=X,GBP/USD,fx,PCT,1.3357
2026-07-08,GBPUSD=X,GBP/USD,fx,PCT,1.3396
2026-07-09,GBPUSD=X,GBP/USD,fx,PCT,1.3413
2026-07-10,GBPUSD=X,GBP/USD,fx,PCT,1.3398
2026-07-11,GBPUSD=X,GBP/USD,fx,PCT,1.3398
2026-07-12,GBPUSD=X,GBP/USD,fx,PCT,1.3387
2026-07-13,GBPUSD=X,GBP/USD,fx,PCT,1.3345
2026-07-14,GBPUSD=X,GBP/USD,fx,PCT,1.3391
2026-07-15,GBPUSD=X,GBP/USD,fx,PCT,1.3539
2026-07-16,GBPUSD=X,GBP/USD,fx,PCT,1.348
2026-07-17,GBPUSD=X,GBP/USD,fx,PCT,1.3453
2026-07-18,GBPUSD=X,GBP/USD,fx,PCT,1.3452
2026-07-19,GBPUSD=X,GBP/USD,fx,PCT,1.3441
2026-07-20,GBPUSD=X,GBP/USD,fx,PCT,1.3433
2026-07-21,GBPUSD=X,GBP/USD,fx,PCT,1.3374
2026-07-22,GBPUSD=X,GBP/USD,fx,PCT,1.3383
2026-07-23,GBPUSD=X,GBP/USD,fx,PCT,1.3316
2026-07-24,GBPUSD=X,GBP/USD,fx,PCT,1.3323
2026-07-25,GBPUSD=X,GBP/USD,fx,PCT,1.3321
2026-07-26,GBPUSD=X,GBP/USD,fx,PCT,1.3347
2026-07-27,GBPUSD=X,GBP/USD,fx,PCT,1.3292
2026-07-28,GBPUSD=X,GBP/USD,fx,PCT,1.3301
2026-07-29,GBPUSD=X,GBP/USD,fx,PCT,1.3365
2026-07-30,GBPUSD=X,GBP/USD,fx,PCT,1.3464
2026-07-31,GBPUSD=X,GBP/USD,fx,PCT,1.3483
2026-08-01,GBPUSD=X,GBP/USD,fx,PCT,1.3482
2026-08-02,GBPUSD=X,GBP/USD,fx,PCT,1.3493
2026-08-03,GBPUSD=X,GBP/USD,fx,PCT,1.3434
2026-08-04,GBPUSD=X,GBP/USD,fx,PCT,1.345
2026-08-05,GBPUSD=X,GBP/USD,fx,PCT,1.3464
2026-08-06,GBPUSD=X,GBP/USD,fx,PCT,1.3457
2026-08-07,GBPUSD=X,GBP/USD,fx,PCT,1.349
2026-08-08,GBPUSD=X,GBP/USD,fx,PCT,1.3492
2026-08-09,GBPUSD=X,GBP/USD,fx,PCT,1.3495
2026-08-10,GBPUSD=X,GBP/USD,fx,PCT,1.3507
2026-08-11,GBPUSD=X,GBP/USD,fx,PCT,1.3506
2026-08-12,GBPUSD=X,GBP/USD,fx,PCT,1.3494
2026-08-13,GBPUSD=X,GBP/USD,fx,PCT,1.3487
2026-08-14,GBPUSD=X,GBP/USD,fx,PCT,1.3536
2026-08-15,GBPUSD=X,GBP/USD,fx,PCT,1.3536
2026-08-16,GBPUSD=X,GBP/USD,fx,PCT,1.3533
2026-08-17,GBPUSD=X,GBP/USD,fx,PCT,1.3544
2026-08-18,GBPUSD=X,GBP/USD,fx,PCT,1.3531
2026-08-19,GBPUSD=X,GBP/USD,fx,PCT,1.3604
2026-08-20,GBPUSD=X,GBP/USD,fx,PCT,1.363
2026-08-21,GBPUSD=X,GBP/USD,fx,PCT,1.3644
2026-08-22,GBPUSD=X,GBP/USD,fx,PCT,1.3648
2026-08-23,GBPUSD=X,GBP/USD,fx,PCT,1.3628
2026-08-24,GBPUSD=X,GBP/USD,fx,PCT,1.3632
2026-08-25,GBPUSD=X,GBP/USD,fx,PCT,1.3639
2026-08-28,GBPUSD=X,GBP/USD,fx,PCT,1.3555
2026-06-27,GC=F,Oro (spot),commodity,USD,4096.3
2026-06-28,GC=F,Oro (spot),commodity,USD,4096.3
2026-06-29,GC=F,Oro (spot),commodity,USD,4030.5
2026-06-30,GC=F,Oro (spot),commodity,USD,4021.8
2026-07-01,GC=F,Oro (spot),commodity,USD,4044.6
2026-07-02,GC=F,Oro (spot),commodity,USD,4133.4
2026-07-03,GC=F,Oro (spot),commodity,USD,4187.3
2026-07-04,GC=F,Oro (spot),commodity,USD,4187.3
2026-07-05,GC=F,Oro (spot),commodity,USD,4187.3
2026-07-06,GC=F,Oro (spot),commodity,USD,4187.3
2026-07-07,GC=F,Oro (spot),commodity,USD,4116.6
2026-07-08,GC=F,Oro (spot),commodity,USD,4087.1
2026-07-09,GC=F,Oro (spot),commodity,USD,4132.6
2026-07-10,GC=F,Oro (spot),commodity,USD,4122.3
2026-07-11,GC=F,Oro (spot),commodity,USD,4113.7
2026-07-12,GC=F,Oro (spot),commodity,USD,4113.7
2026-07-13,GC=F,Oro (spot),commodity,USD,4006.8
2026-07-14,GC=F,Oro (spot),commodity,USD,4056.6
2026-07-15,GC=F,Oro (spot),commodity,USD,4067.8
2026-07-16,GC=F,Oro (spot),commodity,USD,3979.5
2026-07-17,GC=F,Oro (spot),commodity,USD,4015.3
2026-07-18,GC=F,Oro (spot),commodity,USD,4018.8
2026-07-19,GC=F,Oro (spot),commodity,USD,4018.8
2026-07-20,GC=F,Oro (spot),commodity,USD,4012.5
2026-07-21,GC=F,Oro (spot),commodity,USD,4082.9
2026-07-22,GC=F,Oro (spot),commodity,USD,4135.0
2026-07-23,GC=F,Oro (spot),commodity,USD,4051.4
2026-07-24,GC=F,Oro (spot),commodity,USD,4058.2
2026-07-25,GC=F,Oro (spot),commodity,USD,4070.8
2026-07-26,GC=F,Oro (spot),commodity,USD,4070.8
2026-07-27,GC=F,Oro (spot),commodity,USD,4078.4
2026-07-28,GC=F,Oro (spot),commodity,USD,4027.5
2026-07-29,GC=F,Oro (spot),commodity,USD,4122.3
2026-07-30,GC=F,Oro (spot),commodity,USD,4160.9
2026-07-31,GC=F,Oro (spot),commodity,USD,4107.7
2026-08-01,GC=F,Oro (spot),commodity,USD,4107.0
2026-08-02,GC=F,Oro (spot),commodity,USD,4107.0
2026-08-03,GC=F,Oro (spot),commodity,USD,4113.1
2026-08-04,GC=F,Oro (spot),commodity,USD,4134.0
2026-08-05,GC=F,Oro (spot),commodity,USD,4305.2
2026-08-06,GC=F,Oro (spot),commodity,USD,4320.7
2026-08-07,GC=F,Oro (spot),commodity,USD,4398.8
2026-08-08,GC=F,Oro (spot),commodity,USD,4399.7
2026-08-09,GC=F,Oro (spot),commodity,USD,4399.7
2026-08-10,GC=F,Oro (spot),commodity,USD,4447.6
2026-08-11,GC=F,Oro (spot),commodity,USD,4429.6
2026-08-12,GC=F,Oro (spot),commodity,USD,4467.3
2026-08-13,GC=F,Oro (spot),commodity,USD,4407.1
2026-08-14,GC=F,Oro (spot),commodity,USD,4429.1
2026-08-15,GC=F,Oro (spot),commodity,USD,4437.3
2026-08-16,GC=F,Oro (spot),commodity,USD,4437.3
2026-08-17,GC=F,Oro (spot),commodity,USD,4473.2
2026-08-18,GC=F,Oro (spot),commodity,USD,4398.7
2026-08-19,GC=F,Oro (spot),commodity,USD,4567.9
2026-08-20,GC=F,Oro (spot),commodity,USD,4580.4
2026-08-21,GC=F,Oro (spot),commodity,USD,4674.0
2026-08-22,GC=F,Oro (spot),commodity,USD,4680.6
2026-08-23,GC=F,Oro (spot),commodity,USD,4680.6
2026-08-24,GC=F,Oro (spot),commodity,USD,4707.3
2026-08-25,GC=F,Oro (spot),commodity,USD,4693.0
2026-08-28,GC=F,Oro (spot),commodity,USD,4693.0
2026-08-29,GC=F,Oro (spot),commodity,USD,4693.0
2026-08-30,GC=F,Oro (spot),commodity,USD,4693.0
2026-08-31,GC=F,Oro (spot),commodity,USD,4693.0
2026-09-01,GC=F,Oro (spot),commodity,USD,4693.0
2026-09-02,GC=F,Oro (spot),commodity,USD,4693.0
2026-09-03,GC=F,Oro (spot),commodity,USD,4693.0
2026-06-27,HG=F,Rame,commodity,USD,6.207
2026-06-28,HG=F,Rame,commodity,USD,6.207
2026-06-29,HG=F,Rame,commodity,USD,6.174
2026-06-30,HG=F,Rame,commodity,USD,6.247
2026-07-01,HG=F,Rame,commodity,USD,6.156
2026-07-02,HG=F,Rame,commodity,USD,6.1755
2026-07-03,HG=F,Rame,commodity,USD,6.224
2026-07-04,HG=F,Rame,commodity,USD,6.224
2026-07-05,HG=F,Rame,commodity,USD,6.224
2026-07-06,HG=F,Rame,commodity,USD,6.224
2026-07-07,HG=F,Rame,commodity,USD,6.182
2026-07-08,HG=F,Rame,commodity,USD,6.119
2026-07-09,HG=F,Rame,commodity,USD,6.2475
2026-07-10,HG=F,Rame,commodity,USD,6.2865
2026-07-11,HG=F,Rame,commodity,USD,6.282
2026-07-12,HG=F,Rame,commodity,USD,6.282
2026-07-13,HG=F,Rame,commodity,USD,6.275
2026-07-14,HG=F,Rame,commodity,USD,6.365
2026-07-15,HG=F,Rame,commodity,USD,6.383
2026-07-16,HG=F,Rame,commodity,USD,6.293
2026-07-17,HG=F,Rame,commodity,USD,6.262
2026-07-18,HG=F,Rame,commodity,USD,6.265
2026-07-19,HG=F,Rame,commodity,USD,6.265
2026-07-20,HG=F,Rame,commodity,USD,6.34
2026-07-21,HG=F,Rame,commodity,USD,6.527
2026-07-22,HG=F,Rame,commodity,USD,6.486
2026-07-23,HG=F,Rame,commodity,USD,6.3335
2026-07-24,HG=F,Rame,commodity,USD,6.337
2026-07-25,HG=F,Rame,commodity,USD,6.3575
2026-07-26,HG=F,Rame,commodity,USD,6.3575
2026-07-27,HG=F,Rame,commodity,USD,6.3975
2026-07-28,HG=F,Rame,commodity,USD,6.337
2026-07-29,HG=F,Rame,commodity,USD,6.348
2026-07-30,HG=F,Rame,commodity,USD,6.495
2026-07-31,HG=F,Rame,commodity,USD,6.514
2026-08-01,HG=F,Rame,commodity,USD,6.4655
2026-08-02,HG=F,Rame,commodity,USD,6.4655
2026-08-03,HG=F,Rame,commodity,USD,6.549
2026-08-04,HG=F,Rame,commodity,USD,6.6285
2026-08-05,HG=F,Rame,commodity,USD,6.7475
2026-08-06,HG=F,Rame,commodity,USD,6.725
2026-08-07,HG=F,Rame,commodity,USD,6.578
2026-08-08,HG=F,Rame,commodity,USD,6.591
2026-08-09,HG=F,Rame,commodity,USD,6.591
2026-08-10,HG=F,Rame,commodity,USD,6.633
2026-08-11,HG=F,Rame,commodity,USD,6.629
2026-08-12,HG=F,Rame,commodity,USD,6.607
2026-08-13,HG=F,Rame,commodity,USD,6.585
2026-08-14,HG=F,Rame,commodity,USD,6.607
2026-08-15,HG=F,Rame,commodity,USD,6.613
2026-08-16,HG=F,Rame,commodity,USD,6.613
2026-08-17,HG=F,Rame,commodity,USD,6.612
2026-08-18,HG=F,Rame,commodity,USD,6.465
2026-08-19,HG=F,Rame,commodity,USD,6.495
2026-08-20,HG=F,Rame,commodity,USD,6.486
2026-08-21,HG=F,Rame,commodity,USD,6.58
2026-08-22,HG=F,Rame,commodity,USD,6.587
2026-08-23,HG=F,Rame,commodity,USD,6.587
2026-08-24,HG=F,Rame,commodity,USD,6.602
2026-08-25,HG=F,Rame,commodity,USD,6.668
2026-08-28,HG=F,Rame,commodity,USD,6.668
2026-08-29,HG=F,Rame,commodity,USD,6.668
2026-08-30,HG=F,Rame,commodity,USD,6.668
2026-08-31,HG=F,Rame,commodity,USD,6.668
2026-09-01,HG=F,Rame,commodity,USD,6.668
2026-09-02,HG=F,Rame,commodity,USD,6.668
2026-09-03,HG=F,Rame,commodity,USD,6.668
2026-06-27,JPY=X,USD/JPY,fx,PCT,161.685
2026-06-28,JPY=X,USD/JPY,fx,PCT,161.713
2026-06-29,JPY=X,USD/JPY,fx,PCT,161.883
2026-06-30,JPY=X,USD/JPY,fx,PCT,162.611
2026-07-01,JPY=X,USD/JPY,fx,PCT,162.538
2026-07-02,JPY=X,USD/JPY,fx,PCT,161.111
2026-07-03,JPY=X,USD/JPY,fx,PCT,161.323
2026-07-04,JPY=X,USD/JPY,fx,PCT,161.337
2026-07-05,JPY=X,USD/JPY,fx,PCT,161.269
2026-07-06,JPY=X,USD/JPY,fx,PCT,162.047
2026-07-07,JPY=X,USD/JPY,fx,PCT,162.071
2026-07-08,JPY=X,USD/JPY,fx,PCT,162.513
2026-07-09,JPY=X,USD/JPY,fx,PCT,162.351
2026-07-10,JPY=X,USD/JPY,fx,PCT,161.672
2026-07-11,JPY=X,USD/JPY,fx,PCT,161.672
2026-07-12,JPY=X,USD/JPY,fx,PCT,161.612
2026-07-13,JPY=X,USD/JPY,fx,PCT,162.45
2026-07-14,JPY=X,USD/JPY,fx,PCT,162.23
2026-07-15,JPY=X,USD/JPY,fx,PCT,162.193
2026-07-16,JPY=X,USD/JPY,fx,PCT,162.357
2026-07-17,JPY=X,USD/JPY,fx,PCT,162.402
2026-07-18,JPY=X,USD/JPY,fx,PCT,162.353
2026-07-19,JPY=X,USD/JPY,fx,PCT,162.348
2026-07-20,JPY=X,USD/JPY,fx,PCT,162.465
2026-07-21,JPY=X,USD/JPY,fx,PCT,163.169
2026-07-22,JPY=X,USD/JPY,fx,PCT,163.118
2026-07-23,JPY=X,USD/JPY,fx,PCT,163.86
2026-07-24,JPY=X,USD/JPY,fx,PCT,163.857
2026-07-25,JPY=X,USD/JPY,fx,PCT,163.791
2026-07-26,JPY=X,USD/JPY,fx,PCT,163.596
2026-07-27,JPY=X,USD/JPY,fx,PCT,163.671
2026-07-28,JPY=X,USD/JPY,fx,PCT,163.783
2026-07-29,JPY=X,USD/JPY,fx,PCT,163.458
2026-07-30,JPY=X,USD/JPY,fx,PCT,159.443
2026-07-31,JPY=X,USD/JPY,fx,PCT,157.232
2026-08-01,JPY=X,USD/JPY,fx,PCT,157.4
2026-08-02,JPY=X,USD/JPY,fx,PCT,157.043
2026-08-03,JPY=X,USD/JPY,fx,PCT,157.199
2026-08-04,JPY=X,USD/JPY,fx,PCT,157.726
2026-08-05,JPY=X,USD/JPY,fx,PCT,157.717
2026-08-06,JPY=X,USD/JPY,fx,PCT,157.842
2026-08-07,JPY=X,USD/JPY,fx,PCT,157.743
2026-08-08,JPY=X,USD/JPY,fx,PCT,157.745
2026-08-09,JPY=X,USD/JPY,fx,PCT,157.819
2026-08-10,JPY=X,USD/JPY,fx,PCT,159.317
2026-08-11,JPY=X,USD/JPY,fx,PCT,159.338
2026-08-12,JPY=X,USD/JPY,fx,PCT,159.409
2026-08-13,JPY=X,USD/JPY,fx,PCT,159.552
2026-08-14,JPY=X,USD/JPY,fx,PCT,159.341
2026-08-15,JPY=X,USD/JPY,fx,PCT,159.305
2026-08-16,JPY=X,USD/JPY,fx,PCT,159.268
2026-08-17,JPY=X,USD/JPY,fx,PCT,159.47
2026-08-18,JPY=X,USD/JPY,fx,PCT,159.654
2026-08-19,JPY=X,USD/JPY,fx,PCT,158.176
2026-08-20,JPY=X,USD/JPY,fx,PCT,159.119
2026-08-21,JPY=X,USD/JPY,fx,PCT,158.91
2026-08-22,JPY=X,USD/JPY,fx,PCT,158.94
2026-08-23,JPY=X,USD/JPY,fx,PCT,158.993
2026-08-24,JPY=X,USD/JPY,fx,PCT,159.139
2026-08-25,JPY=X,USD/JPY,fx,PCT,159.214
2026-08-28,JPY=X,USD/JPY,fx,PCT,159.97
2026-06-27,NG=F,Gas naturale,commodity,PCT,3.279
2026-06-28,NG=F,Gas naturale,commodity,PCT,3.279
2026-06-29,NG=F,Gas naturale,commodity,PCT,3.172
2026-06-30,NG=F,Gas naturale,commodity,PCT,3.257
2026-07-01,NG=F,Gas naturale,commodity,PCT,3.211
2026-07-02,NG=F,Gas naturale,commodity,PCT,3.208
2026-07-03,NG=F,Gas naturale,commodity,PCT,3.245
2026-07-04,NG=F,Gas naturale,commodity,PCT,3.245
2026-07-05,NG=F,Gas naturale,commodity,PCT,3.245
2026-07-06,NG=F,Gas naturale,commodity,PCT,3.245
2026-07-07,NG=F,Gas naturale,commodity,PCT,3.281
2026-07-08,NG=F,Gas naturale,commodity,PCT,3.223
2026-07-09,NG=F,Gas naturale,commodity,PCT,3.012
2026-07-10,NG=F,Gas naturale,commodity,PCT,2.94
2026-07-11,NG=F,Gas naturale,commodity,PCT,2.94
2026-07-12,NG=F,Gas naturale,commodity,PCT,2.94
2026-07-13,NG=F,Gas naturale,commodity,PCT,2.886
2026-07-14,NG=F,Gas naturale,commodity,PCT,2.919
2026-07-15,NG=F,Gas naturale,commodity,PCT,2.923
2026-07-16,NG=F,Gas naturale,commodity,PCT,2.893
2026-07-17,NG=F,Gas naturale,commodity,PCT,2.923
2026-07-18,NG=F,Gas naturale,commodity,PCT,2.911
2026-07-19,NG=F,Gas naturale,commodity,PCT,2.911
2026-07-20,NG=F,Gas naturale,commodity,PCT,2.836
2026-07-21,NG=F,Gas naturale,commodity,PCT,2.887
2026-07-22,NG=F,Gas naturale,commodity,PCT,2.942
2026-07-23,NG=F,Gas naturale,commodity,PCT,2.913
2026-07-24,NG=F,Gas naturale,commodity,PCT,2.904
2026-07-25,NG=F,Gas naturale,commodity,PCT,2.888
2026-07-26,NG=F,Gas naturale,commodity,PCT,2.888
2026-07-27,NG=F,Gas naturale,commodity,PCT,2.771
2026-07-28,NG=F,Gas naturale,commodity,PCT,2.678
2026-07-29,NG=F,Gas naturale,commodity,PCT,2.729
2026-07-30,NG=F,Gas naturale,commodity,PCT,2.749
2026-07-31,NG=F,Gas naturale,commodity,PCT,2.771
2026-08-01,NG=F,Gas naturale,commodity,PCT,2.747
2026-08-02,NG=F,Gas naturale,commodity,PCT,2.747
2026-08-03,NG=F,Gas naturale,commodity,PCT,2.772
2026-08-04,NG=F,Gas naturale,commodity,PCT,2.688
2026-08-05,NG=F,Gas naturale,commodity,PCT,2.672
2026-08-06,NG=F,Gas naturale,commodity,PCT,2.691
2026-08-07,NG=F,Gas naturale,commodity,PCT,2.671
2026-08-08,NG=F,Gas naturale,commodity,PCT,2.662
2026-08-09,NG=F,Gas naturale,commodity,PCT,2.662
2026-08-10,NG=F,Gas naturale,commodity,PCT,2.776
2026-08-11,NG=F,Gas naturale,commodity,PCT,2.751
2026-08-12,NG=F,Gas naturale,commodity,PCT,2.796
2026-08-13,NG=F,Gas naturale,commodity,PCT,2.731
2026-08-14,NG=F,Gas naturale,commodity,PCT,2.718
2026-08-15,NG=F,Gas naturale,commodity,PCT,2.733
2026-08-16,NG=F,Gas naturale,commodity,PCT,2.733
2026-08-17,NG=F,Gas naturale,commodity,PCT,2.702
2026-08-18,NG=F,Gas naturale,commodity,PCT,2.784
2026-08-19,NG=F,Gas naturale,commodity,PCT,2.775
2026-08-20,NG=F,Gas naturale,commodity,PCT,2.76
2026-08-21,NG=F,Gas naturale,commodity,PCT,2.789
2026-08-22,NG=F,Gas naturale,commodity,PCT,2.811
2026-08-23,NG=F,Gas naturale,commodity,PCT,2.811
2026-08-24,NG=F,Gas naturale,commodity,PCT,2.815
